shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49103,30.009720,-90.021540,133,10.3136
49103,30.009440,-90.022750,134,10.4347
49103,30.009160,-90.023920,135,10.5516
49103,30.009080,-90.024230,136,10.5829
49103,30.008520,-90.026500,137,10.8103
49103,30.008260,-90.027540,138,10.9141
49103,30.007700,-90.029770,139,11.1385
49103,30.007660,-90.029940,140,11.1553
49103,30.007600,-90.030240,141,11.1849
49103,30.007360,-90.031130,142,11.2748
49103,30.007160,-90.031740,143,11.3377
49103,30.006700,-90.033030,144,11.4718
49103,30.006580,-90.033360,145,11.5064
49103,30.006240,-90.034180,146,11.5936
49103,30.006100,-90.034100,147,11.6111
49103,30.005080,-90.033570,148,11.7350
49103,30.004740,-90.034310,149,11.8160
49103,30.004480,-90.034840,150,11.8746
49103,30.004030,-90.035750,151,11.9759
49103,30.003660,-90.036510,152,12.0591
49103,30.003480,-90.036660,153,12.0841
49103,30.003200,-90.036720,154,12.1157
49103,30.003060,-90.036790,155,12.1331
49103,30.002940,-90.036930,156,12.1515
49103,30.002780,-90.037140,157,12.1792
49103,30.002630,-90.037400,158,12.2089
49103,30.001880,-90.038780,159,12.3656
49103,30.001750,-90.039000,160,12.3917
49103,30.001470,-90.039410,161,12.4415
49103,30.001220,-90.039860,162,12.4932
49103,30.000930,-90.040370,163,12.5517
49103,30.000570,-90.040910,164,12.6173
49103,30.000110,-90.041570,165,12.6991
49103,29.999740,-90.042080,166,12.7632
49103,29.999050,-90.042950,167,12.8771
49103,29.998610,-90.043460,168,12.9457
49103,29.998290,-90.043830,169,12.9959
49103,29.997470,-90.044620,170,13.1151
49103,29.997160,-90.044920,171,13.1598
49103,29.996900,-90.045220,172,13.2008
49103,29.996000,-90.046020,173,13.3270
49103,29.995950,-90.046070,174,13.3341
49103,29.995120,-90.046810,175,13.4509
49103,29.994320,-90.047530,176,13.5634
49103,29.993170,-90.048550,177,13.7244
49103,29.993000,-90.048700,178,13.7486
49103,29.992820,-90.048830,179,13.7719
49103,29.992210,-90.049390,180,13.8580
49103,29.992050,-90.049530,181,13.8808
49103,29.991900,-90.049670,182,13.9028
49103,29.991390,-90.050090,183,13.9716
49103,29.991040,-90.050400,184,14.0214
49103,29.989640,-90.051660,185,14.2179
49103,29.989370,-90.051870,186,14.2540
49103,29.989080,-90.052070,187,14.2917
49103,29.988720,-90.052290,188,14.3369
49103,29.988340,-90.052470,189,14.3826
49103,29.987890,-90.052620,190,14.4345
49103,29.987080,-90.052820,191,14.5267
49103,29.985980,-90.053050,192,14.6508
49103,29.985420,-90.053190,193,14.7144
49103,29.985210,-90.053260,194,14.7384
49103,29.985070,-90.053310,195,14.7552
49103,29.984690,-90.053500,196,14.8009
49103,29.984270,-90.053720,197,14.8519
49103,29.983960,-90.053930,198,14.8922
49103,29.983690,-90.054140,199,14.9274
49103,29.983390,-90.054420,200,14.9715
49103,29.982800,-90.055070,201,15.0620
49103,29.982490,-90.055460,202,15.1122
49103,29.980750,-90.057620,203,15.3968
49103,29.980620,-90.057790,204,15.4180
49103,29.980510,-90.057920,205,15.4357
49103,29.980300,-90.058180,206,15.4697
49103,29.979610,-90.059040,207,15.5829
49103,29.978760,-90.060090,208,15.7210
49103,29.978510,-90.060370,209,15.7599
49103,29.977790,-90.061160,210,15.8702
49103,29.977680,-90.061280,211,15.8872
49103,29.977410,-90.061570,212,15.9275
49103,29.976680,-90.062230,213,16.0307
49103,29.976340,-90.062550,214,16.0798
49103,29.975890,-90.062940,215,16.1418
49103,29.975510,-90.063280,216,16.1952
49103,29.975260,-90.063500,217,16.2308
49103,29.973780,-90.064830,218,16.4387
49103,29.973150,-90.065380,219,16.5265
49103,29.972950,-90.065560,220,16.5549
49103,29.972870,-90.065630,221,16.5663
49103,29.972780,-90.065710,222,16.5785
49103,29.971900,-90.066490,223,16.7018
49103,29.971090,-90.067190,224,16.8146
49103,29.970600,-90.067630,225,16.8836
49103,29.970290,-90.067910,226,16.9270
49103,29.969490,-90.068630,227,17.0394
49103,29.969380,-90.068730,228,17.0558
49103,29.968350,-90.069660,229,17.2003
49103,29.967270,-90.070610,230,17.3515
49103,29.966480,-90.071330,231,17.4632
49103,29.966420,-90.071370,232,17.4712
49103,29.966270,-90.071600,233,17.4984
49103,29.966090,-90.071840,234,17.5289
49103,29.966010,-90.072000,235,17.5473
49103,29.965960,-90.072140,236,17.5612
49103,29.965950,-90.072310,237,17.5782
49103,29.965940,-90.072520,238,17.5983
49103,29.965920,-90.072920,239,17.6373
49103,29.965910,-90.073090,240,17.6533
49103,29.965880,-90.073230,241,17.6679
49103,29.965820,-90.073380,242,17.6831
49103,29.965710,-90.073520,243,17.7016
49103,29.965520,-90.073710,244,17.7292
49103,29.965000,-90.074120,245,17.7997
49103,29.964910,-90.074200,246,17.8125
49103,29.964360,-90.073360,247,17.9139
49103,29.964300,-90.073280,248,17.9245
49103,29.964220,-90.073170,249,17.9380
49103,29.964140,-90.073040,250,17.9538
49103,29.963590,-90.072270,251,18.0497
49103,29.963080,-90.071500,252,18.1431
49103,29.962980,-90.071400,253,18.1573
49103,29.962830,-90.071280,254,18.1781
49103,29.962660,-90.071190,255,18.1987
49103,29.962560,-90.071160,256,18.2101
49103,29.962050,-90.070980,257,18.2696
49103,29.961670,-90.070880,258,18.3128
49103,29.961490,-90.070730,259,18.3372
49103,29.961280,-90.070570,260,18.3647
49103,29.960830,-90.070230,261,18.4254
49103,29.960740,-90.070160,262,18.4371
49103,29.960500,-90.070070,263,18.4646
49103,29.960310,-90.070090,264,18.4857
49103,29.960210,-90.070120,265,18.4971
49103,29.960080,-90.070160,266,18.5126
49103,29.960000,-90.070200,267,18.5225
49103,29.959830,-90.070330,268,18.5447
49103,29.959670,-90.070480,269,18.5675
49103,29.959440,-90.070660,270,18.5991
49103,29.958710,-90.071300,271,18.7003
49103,29.958260,-90.071690,272,18.7631
49103,29.957900,-90.072020,273,18.8143
49103,29.957130,-90.072740,274,18.9244
49103,29.956720,-90.073080,275,18.9802
49103,29.956290,-90.073460,276,19.0408
49103,29.956120,-90.073630,277,19.0649
49103,29.955550,-90.074140,278,19.1454
49104,29.955550,-90.074140,1,0.0000
49104,29.955280,-90.074380,2,0.0378
49104,29.954690,-90.074900,3,0.1198
49104,29.954810,-90.075150,4,0.1471
49104,29.954930,-90.075390,5,0.1749
49104,29.955030,-90.075590,6,0.1968
49104,29.955180,-90.075920,7,0.2322
49104,29.955390,-90.076360,8,0.2810
49104,29.955670,-90.077030,9,0.3525
49104,29.955880,-90.077500,10,0.4031
49104,29.955940,-90.077630,11,0.4178
49104,29.955950,-90.077650,12,0.4201
49104,29.955970,-90.077810,13,0.4352
49104,29.956180,-90.078270,14,0.4853
49104,29.956370,-90.078710,15,0.5332
49104,29.956710,-90.078950,16,0.5776
49104,29.956800,-90.078990,17,0.5883
49104,29.956900,-90.079010,18,0.5994
49104,29.957030,-90.079010,19,0.6134
49104,29.957170,-90.078970,20,0.6299
49104,29.957270,-90.078930,21,0.6416
49104,29.957430,-90.078830,22,0.6617
49104,29.957730,-90.078570,23,0.7037
49104,29.957960,-90.078420,24,0.7324
49104,29.958000,-90.078400,25,0.7378
49104,29.958380,-90.078250,26,0.7824
49104,29.958660,-90.078130,27,0.8156
49104,29.958990,-90.077850,28,0.8606
49104,29.959170,-90.077680,29,0.8862
49104,29.959980,-90.076940,30,1.0015
49104,29.960750,-90.076270,31,1.1085
49104,29.961580,-90.075520,32,1.2251
49104,29.962270,-90.074900,33,1.3228
49104,29.963110,-90.074150,34,1.4410
49104,29.963160,-90.074100,35,1.4481
49104,29.963220,-90.074040,36,1.4573
49104,29.963360,-90.073920,37,1.4759
49104,29.963830,-90.073510,38,1.5415
49104,29.963960,-90.073390,39,1.5599
49104,29.964220,-90.073170,40,1.5957
49104,29.964330,-90.073070,41,1.6113
49104,29.964760,-90.072680,42,1.6726
49104,29.965560,-90.071990,43,1.7832
49104,29.966410,-90.071220,44,1.9034
49104,29.967210,-90.070510,45,2.0160
49104,29.968270,-90.069560,46,2.1649
49104,29.969080,-90.068820,47,2.2794
49104,29.969300,-90.068620,48,2.3100
49104,29.969410,-90.068520,49,2.3264
49104,29.970220,-90.067810,50,2.4390
49104,29.970530,-90.067530,51,2.4824
49104,29.971030,-90.067090,52,2.5530
49104,29.971820,-90.066370,53,2.6647
49104,29.972690,-90.065570,54,2.7877
49104,29.972980,-90.065320,55,2.8277
49104,29.973160,-90.065180,56,2.8521
49104,29.973580,-90.064800,57,2.9112
49104,29.974370,-90.064100,58,3.0224
49104,29.975050,-90.063480,59,3.1184
49104,29.975280,-90.063260,60,3.1511
49104,29.975720,-90.062870,61,3.2131
49104,29.976360,-90.062300,62,3.3027
49104,29.976460,-90.062200,63,3.3177
49104,29.976890,-90.061810,64,3.3782
49104,29.977040,-90.061660,65,3.4009
49104,29.977430,-90.061270,66,3.4582
49104,29.977570,-90.061140,67,3.4774
49104,29.977700,-90.061000,68,3.4980
49104,29.977920,-90.060740,69,3.5326
49104,29.978520,-90.060070,70,3.6253
49104,29.979330,-90.059010,71,3.7614
49104,29.979620,-90.058680,72,3.8066
49104,29.980060,-90.058130,73,3.8788
49104,29.980260,-90.057920,74,3.9085
49104,29.980370,-90.057790,75,3.9262
49104,29.980500,-90.057600,76,3.9490
49104,29.981080,-90.056890,77,4.0432
49104,29.982250,-90.055450,78,4.2342
49104,29.982430,-90.055220,79,4.2633
49104,29.983100,-90.054410,80,4.3708
49104,29.983610,-90.053940,81,4.4440
49104,29.983810,-90.053770,82,4.4712
49104,29.983990,-90.053640,83,4.4951
49104,29.984280,-90.053460,84,4.5318
49104,29.984600,-90.053270,85,4.5712
49104,29.985080,-90.053050,86,4.6285
49104,29.985480,-90.052920,87,4.6751
49104,29.985990,-90.052820,88,4.7320
49104,29.987430,-90.052510,89,4.8950
49104,29.987930,-90.052380,90,4.9515
49104,29.988420,-90.052200,91,5.0091
49104,29.988800,-90.051990,92,5.0560
49104,29.989180,-90.051750,93,5.1039
49104,29.989580,-90.051440,94,5.1572
49104,29.990930,-90.050240,95,5.3466
49104,29.991380,-90.049840,96,5.4100
49104,29.991780,-90.049490,97,5.4656
49104,29.991910,-90.049360,98,5.4841
49104,29.992120,-90.049180,99,5.5141
49104,29.992510,-90.048830,100,5.5689
49104,29.992750,-90.048600,101,5.6029
49104,29.993050,-90.048340,102,5.6443
49104,29.995150,-90.046470,103,5.9392
49104,29.995770,-90.045910,104,6.0268
49104,29.996150,-90.045540,105,6.0821
49104,29.996740,-90.045010,106,6.1648
49104,29.996840,-90.044920,107,6.1790
49104,29.997290,-90.044440,108,6.2476
49104,29.997580,-90.044170,109,6.2888
49104,29.997870,-90.043910,110,6.3294
49104,29.998530,-90.043180,111,6.4313
49104,29.998880,-90.042790,112,6.4850
49104,29.999210,-90.042390,113,6.5381
49104,29.999580,-90.041880,114,6.6027
49104,29.999960,-90.041370,115,6.6672
49104,30.000440,-90.040670,116,6.7535
49104,30.000540,-90.040530,117,6.7705
49104,30.000790,-90.040130,118,6.8179
49104,30.001080,-90.039660,119,6.8731
49104,30.001110,-90.039540,120,6.8855
49104,30.001410,-90.038850,121,6.9602
49104,30.001490,-90.038640,122,6.9821
49104,30.002030,-90.037300,123,7.1240
49104,30.002430,-90.036190,124,7.2406
49104,30.002630,-90.035530,125,7.3073
49104,30.002690,-90.035320,126,7.3295
49104,30.002820,-90.035350,127,7.3438
49104,30.002950,-90.035380,128,7.3581
49104,30.003180,-90.035410,129,7.3843
49104,30.003390,-90.035440,130,7.4074
49104,30.003630,-90.035500,131,7.4350
49104,30.003830,-90.035600,132,7.4592
49104,30.004030,-90.035750,133,7.4853
49104,30.004480,-90.034840,134,7.5865
49104,30.004740,-90.034310,135,7.6451
49104,30.005080,-90.033570,136,7.7261
49104,30.006100,-90.034100,137,7.8501
49104,30.006460,-90.033240,138,7.9422
49104,30.006610,-90.032870,139,7.9816
49104,30.006880,-90.032180,140,8.0550
49104,30.007170,-90.031330,141,8.1430
49104,30.007380,-90.030610,142,8.2158
49104,30.007480,-90.030200,143,8.2573
49104,30.007550,-90.029890,144,8.2881
49104,30.007590,-90.029720,145,8.3048
49104,30.007840,-90.028760,146,8.4017
49104,30.008110,-90.027600,147,8.5174
49104,30.008140,-90.027490,148,8.5281
49104,30.008400,-90.026430,149,8.6349
49104,30.008950,-90.024180,150,8.8600
49104,30.009020,-90.023880,151,8.8898
49104,30.009400,-90.022280,152,9.0495
49104,30.009500,-90.021880,153,9.0900
49104,30.009570,-90.021510,154,9.1257
49104,30.009730,-90.020920,155,9.1855
49104,30.009880,-90.020860,156,9.2025
49104,30.010030,-90.020890,157,9.2198
49104,30.010440,-90.020950,158,9.2661
49104,30.011090,-90.021010,159,9.3383
49104,30.011770,-90.021070,160,9.4135
49104,30.012400,-90.021130,161,9.4837
49104,30.013040,-90.021210,162,9.5551
49104,30.013700,-90.021270,163,9.6293
49104,30.014330,-90.021310,164,9.6984
49104,30.014970,-90.021380,165,9.7697
49104,30.015610,-90.021440,166,9.8418
49104,30.016210,-90.021500,167,9.9081
49104,30.016910,-90.021580,168,9.9864
49104,30.017560,-90.021630,169,10.0586
49104,30.018310,-90.021690,170,10.1417
49104,30.018480,-90.021700,171,10.1608
49104,30.019040,-90.021880,172,10.2251
49104,30.019950,-90.022220,173,10.3320
49104,30.022150,-90.023020,174,10.5875
49104,30.022650,-90.023200,175,10.6460
49104,30.025290,-90.024180,176,10.9534
49104,30.025980,-90.024430,177,11.0341
49104,30.026250,-90.023500,178,11.1287
49104,30.026490,-90.022720,179,11.2084
49104,30.026650,-90.022190,180,11.2621
49104,30.026930,-90.021280,181,11.3554
49104,30.027100,-90.020700,182,11.4143
49104,30.027230,-90.020270,183,11.4585
49104,30.027450,-90.019480,184,11.5385
49104,30.027560,-90.018900,185,11.5956
49104,30.027610,-90.018370,186,11.6470
49104,30.027610,-90.017820,187,11.7000
49104,30.027630,-90.017670,188,11.7143
49104,30.027720,-90.017480,189,11.7357
49104,30.027790,-90.017380,190,11.7472
49104,30.027860,-90.017310,191,11.7578
49104,30.028010,-90.017200,192,11.7780
49104,30.028180,-90.017020,193,11.8028
49104,30.028260,-90.016870,194,11.8203
49104,30.028420,-90.016290,195,11.8791
49104,30.029070,-90.014140,196,12.0979
49104,30.029630,-90.012460,197,12.2710
49104,30.030610,-90.009580,198,12.5693
49104,30.030770,-90.009060,199,12.6230
49104,30.030930,-90.008520,200,12.6781
49104,30.031290,-90.007520,201,12.7817
49104,30.031650,-90.006570,202,12.8820
49104,30.031940,-90.005740,203,12.9678
49104,30.032220,-90.005000,204,13.0462
49104,30.032330,-90.004750,205,13.0730
49104,30.032630,-90.003930,206,13.1586
49104,30.032890,-90.003240,207,13.2317
49104,30.033160,-90.002540,208,13.3047
49104,30.033390,-90.001910,209,13.3710
49104,30.033470,-90.001710,210,13.3916
49104,30.033580,-90.001420,211,13.4220
49104,30.033650,-90.001240,212,13.4417
49104,30.034040,-90.000260,213,13.5451
49104,30.034240,-89.999710,214,13.6025
49104,30.034400,-89.999270,215,13.6487
49104,30.034580,-89.998770,216,13.7007
49104,30.034950,-89.997880,217,13.7960
49104,30.035400,-89.996790,218,13.9119
49104,30.035500,-89.996500,219,13.9420
49104,30.036110,-89.995120,220,14.0918
49104,30.036590,-89.993970,221,14.2148
49104,30.036890,-89.993270,222,14.2895
49104,30.036950,-89.993110,223,14.3069
49104,30.037030,-89.992910,224,14.3276
49104,30.037400,-89.992060,225,14.4192
49104,30.038120,-89.990380,226,14.5995
49104,30.038440,-89.989670,227,14.6768
49104,30.038760,-89.988930,228,14.7564
49104,30.039050,-89.988290,229,14.8258
49104,30.038820,-89.988130,230,14.8549
49104,30.038660,-89.988060,231,14.8742
49104,30.038440,-89.987990,232,14.8992
49104,30.037470,-89.987780,233,15.0089
49104,30.037160,-89.987630,234,15.0470
49104,30.036260,-89.987120,235,15.1579
49104,30.035660,-89.986770,236,15.2321
49104,30.035810,-89.986500,237,15.2627
49104,30.036380,-89.986900,238,15.3371
49104,30.036890,-89.987250,239,15.4026
49104,30.037290,-89.987480,240,15.4527
49104,30.037480,-89.987550,241,15.4745
49104,30.037900,-89.987690,242,15.5236
49104,30.038420,-89.987780,243,15.5811
49104,30.038670,-89.987870,244,15.6105
49104,30.039110,-89.988130,245,15.6656
49104,30.039390,-89.987410,246,15.7421
49104,30.039750,-89.986600,247,15.8293
49104,30.040110,-89.985870,248,15.9108
49104,30.040470,-89.985120,249,15.9932
49104,30.040940,-89.984170,250,16.0984
49104,30.041280,-89.983470,251,16.1754
49104,30.041560,-89.982880,252,16.2403
49104,30.041920,-89.982140,253,16.3222
49104,30.042260,-89.981440,254,16.4001
49104,30.042550,-89.980830,255,16.4663
49104,30.042920,-89.980070,256,16.5504
49104,30.043020,-89.979880,257,16.5715
49104,30.044560,-89.976760,258,16.9181
49104,30.046070,-89.973750,259,17.2522
49104,30.046810,-89.972380,260,17.4085
49104,30.046950,-89.972140,261,17.4359
49104,30.047980,-89.970280,262,17.6481
49104,30.048460,-89.969460,263,17.7441
49104,30.048860,-89.968750,264,17.8251
49104,30.050090,-89.966820,265,18.0557
49104,30.051030,-89.965320,266,18.2342
49104,30.049940,-89.964380,267,18.3850
49104,30.048600,-89.963260,268,18.5684
49104,30.047260,-89.962170,269,18.7510
49104,30.046900,-89.961890,270,18.7992
49104,30.046790,-89.961800,271,18.8142
49104,30.046580,-89.961620,272,18.8428
49104,30.046210,-89.961310,273,18.8936
49104,30.046080,-89.961190,274,18.9122
49104,30.045830,-89.961000,275,18.9455
49104,30.045670,-89.960870,276,18.9677
49104,30.045360,-89.960600,277,19.0105
49104,30.045000,-89.960300,278,19.0593
49104,30.043610,-89.959130,279,19.2506
49104,30.043710,-89.958950,280,19.2717
49104,30.045110,-89.960100,281,19.4625
49104,30.045510,-89.960410,282,19.5158
49104,30.045790,-89.960650,283,19.5552
49104,30.046200,-89.961000,284,19.6110
49104,30.046340,-89.961110,285,19.6304
49104,30.046540,-89.961280,286,19.6576
49104,30.046700,-89.961410,287,19.6798
49104,30.046950,-89.961600,288,19.7131
49104,30.047400,-89.961980,289,19.7747
49104,30.048710,-89.963090,290,19.9557
49104,30.049970,-89.964130,291,20.1272
49104,30.051190,-89.965080,292,20.2908
49104,30.051470,-89.965330,293,20.3300
49104,30.052440,-89.966160,294,20.4645
49104,30.053060,-89.966690,295,20.5497
49104,30.053680,-89.967200,296,20.6343
49104,30.054070,-89.967520,297,20.6873
49104,30.055250,-89.968530,298,20.8505
49104,30.055490,-89.968710,299,20.8821
49104,30.056230,-89.969290,300,20.9817
49104,30.056690,-89.969660,301,21.0441
49104,30.057020,-89.969940,302,21.0894
49104,30.058440,-89.967590,303,21.3648
49104,30.058770,-89.967050,304,21.4286
49104,30.059100,-89.966520,305,21.4910
49104,30.059560,-89.965790,306,21.5785
49104,30.060000,-89.965120,307,21.6591
49104,30.060270,-89.964700,308,21.7093
49104,30.060640,-89.964120,309,21.7787
49104,30.061020,-89.963530,310,21.8495
49104,30.061700,-89.962490,311,21.9745
49104,30.062030,-89.962010,312,22.0337
49104,30.062820,-89.960840,313,22.1769
49104,30.063660,-89.959600,314,22.3281
49104,30.064620,-89.958230,315,22.4974
49104,30.065710,-89.956710,316,22.6878
49104,30.066160,-89.956080,317,22.7661
49104,30.066550,-89.955540,318,22.8335
49104,30.067150,-89.954730,319,22.9364
49104,30.068070,-89.953480,320,23.0940
49104,30.067710,-89.953120,321,23.1471
49104,30.066450,-89.951810,322,23.3348
49104,30.065930,-89.951280,323,23.4120
49104,30.065400,-89.950730,324,23.4913
49104,30.065810,-89.950190,325,23.5601
49104,30.066210,-89.949640,326,23.6290
49104,30.066630,-89.949100,327,23.6991
49104,30.066990,-89.948650,328,23.7586
49104,30.067610,-89.947830,329,23.8628
49104,30.067810,-89.947580,330,23.8953
49104,30.068020,-89.947310,331,23.9301
49104,30.068470,-89.946720,332,24.0059
49104,30.068910,-89.946150,333,24.0795
49104,30.069340,-89.945620,334,24.1496
49104,30.069670,-89.945200,335,24.2041
49104,30.070150,-89.944600,336,24.2827
49104,30.070610,-89.944020,337,24.3578
49104,30.071080,-89.943450,338,24.4335
49104,30.071540,-89.942870,339,24.5099
49104,30.071690,-89.942640,340,24.5377
49104,30.071780,-89.942450,341,24.5583
49104,30.071830,-89.942260,342,24.5770
49104,30.071950,-89.941760,343,24.6277
49104,30.072000,-89.941450,344,24.6583
49104,30.072040,-89.940700,345,24.7304
49104,30.071740,-89.940630,346,24.7649
49104,30.071390,-89.940580,347,24.8033
49104,30.069790,-89.940450,348,24.9817
49104,30.068200,-89.940300,349,25.1592
49104,30.066230,-89.940100,350,25.3780
49104,30.065030,-89.939970,351,25.5115
49104,30.064100,-89.939870,352,25.6159
49104,30.064070,-89.940100,353,25.6381
49104,30.064040,-89.940150,354,25.6439
49104,30.063990,-89.940190,355,25.6511
49104,30.063920,-89.940200,356,25.6592
49104,30.063070,-89.940110,357,25.7535
49104,30.062860,-89.940100,358,25.7766
49104,30.062660,-89.940120,359,25.7987
49104,30.062360,-89.940210,360,25.8336
49104,30.062170,-89.940310,361,25.8568
49104,30.061320,-89.940870,362,25.9653
49104,30.058730,-89.942640,363,26.2998
49104,30.058300,-89.942950,364,26.3556
49104,30.057900,-89.943340,365,26.4137
49104,30.057760,-89.943510,366,26.4364
49104,30.057470,-89.943910,367,26.4868
49104,30.056720,-89.945090,368,26.6278
49104,30.054800,-89.948130,369,26.9903
49104,30.053160,-89.950740,370,27.3006
49104,30.051740,-89.952970,371,27.5662
49104,30.051450,-89.953430,372,27.6214
49104,30.050170,-89.955490,373,27.8653
49104,30.049470,-89.956550,374,27.9937
49104,30.048780,-89.957670,375,28.1258
49104,30.048630,-89.957940,376,28.1572
49104,30.048000,-89.959150,377,28.2926
49104,30.047790,-89.959590,378,28.3414
49104,30.047260,-89.960840,379,28.4756
49104,30.047220,-89.960970,380,28.4886
49104,30.047220,-89.961210,381,28.5116
49104,30.047280,-89.961360,382,28.5278
49104,30.047350,-89.961450,383,28.5391
49104,30.047460,-89.961540,384,28.5541
49104,30.047500,-89.961610,385,28.5627
49104,30.047510,-89.961690,386,28.5697
49104,30.047490,-89.961800,387,28.5809
49104,30.047400,-89.961980,388,28.6007
49104,30.047260,-89.962170,389,28.6255
49104,30.046900,-89.961890,390,28.6738
49104,30.046790,-89.961800,391,28.6888
49104,30.046580,-89.961620,392,28.7174
49104,30.046210,-89.961310,393,28.7682
49104,30.046080,-89.961190,394,28.7868
49104,30.045830,-89.961000,395,28.8200
49104,30.045670,-89.960870,396,28.8422
49104,30.045360,-89.960600,397,28.8850
49104,30.045000,-89.960300,398,28.9339
49104,30.043610,-89.959130,399,29.1251
49105,29.955550,-90.074140,1,0.0000
49105,29.955280,-90.074380,2,0.0378
49105,29.954690,-90.074900,3,0.1198
49105,29.954810,-90.075150,4,0.1471
49105,29.954930,-90.075390,5,0.1749
49105,29.955030,-90.075590,6,0.1968
49105,29.955180,-90.075920,7,0.2322
49105,29.955390,-90.076360,8,0.2810
49105,29.955670,-90.077030,9,0.3525
49105,29.955880,-90.077500,10,0.4031
49105,29.955940,-90.077630,11,0.4178
49105,29.955950,-90.077650,12,0.4201
49105,29.955970,-90.077810,13,0.4352
49105,29.956180,-90.078270,14,0.4853
49105,29.956370,-90.078710,15,0.5332
49105,29.956710,-90.078950,16,0.5776
49105,29.956800,-90.078990,17,0.5883
49105,29.956900,-90.079010,18,0.5994
49105,29.957030,-90.079010,19,0.6134
49105,29.957170,-90.078970,20,0.6299
49105,29.957270,-90.078930,21,0.6416
49105,29.957430,-90.078830,22,0.6617
49105,29.957730,-90.078570,23,0.7037
49105,29.957960,-90.078420,24,0.7324
49105,29.958000,-90.078400,25,0.7378
49105,29.958380,-90.078250,26,0.7824
49105,29.958660,-90.078130,27,0.8156
49105,29.958990,-90.077850,28,0.8606
49105,29.959170,-90.077680,29,0.8862
49105,29.959980,-90.076940,30,1.0015
49105,29.960750,-90.076270,31,1.1085
49105,29.961580,-90.075520,32,1.2251
49105,29.962270,-90.074900,33,1.3228
49105,29.963110,-90.074150,34,1.4410
49105,29.963160,-90.074100,35,1.4481
49105,29.963220,-90.074040,36,1.4573
49105,29.963360,-90.073920,37,1.4759
49105,29.963830,-90.073510,38,1.5415
49105,29.963960,-90.073390,39,1.5599
49105,29.964220,-90.073170,40,1.5957
49105,29.964330,-90.073070,41,1.6113
49105,29.964760,-90.072680,42,1.6726
49105,29.965560,-90.071990,43,1.7832
49105,29.966410,-90.071220,44,1.9034
49105,29.967210,-90.070510,45,2.0160
49105,29.968270,-90.069560,46,2.1649
49105,29.969080,-90.068820,47,2.2794
49105,29.969300,-90.068620,48,2.3100
49105,29.969410,-90.068520,49,2.3264
49105,29.970220,-90.067810,50,2.4390
49105,29.970530,-90.067530,51,2.4824
49105,29.971030,-90.067090,52,2.5530
49105,29.971820,-90.066370,53,2.6647
49105,29.972690,-90.065570,54,2.7877
49105,29.972980,-90.065320,55,2.8277
49105,29.973160,-90.065180,56,2.8521
49105,29.973580,-90.064800,57,2.9112
49105,29.974370,-90.064100,58,3.0224
49105,29.975050,-90.063480,59,3.1184
49105,29.975280,-90.063260,60,3.1511
49105,29.975720,-90.062870,61,3.2131
49105,29.976360,-90.062300,62,3.3027
49105,29.976460,-90.062200,63,3.3177
49105,29.976890,-90.061810,64,3.3782
49105,29.977040,-90.061660,65,3.4009
49105,29.977430,-90.061270,66,3.4582
49105,29.977570,-90.061140,67,3.4774
49105,29.977700,-90.061000,68,3.4980
49105,29.977920,-90.060740,69,3.5326
49105,29.978520,-90.060070,70,3.6253
49105,29.979330,-90.059010,71,3.7614
49105,29.979620,-90.058680,72,3.8066
49105,29.980060,-90.058130,73,3.8788
49105,29.980260,-90.057920,74,3.9085
49105,29.980370,-90.057790,75,3.9262
49105,29.980500,-90.057600,76,3.9490
49105,29.981080,-90.056890,77,4.0432
49105,29.982250,-90.055450,78,4.2342
49105,29.982430,-90.055220,79,4.2633
49105,29.983100,-90.054410,80,4.3708
49105,29.983610,-90.053940,81,4.4440
49105,29.983810,-90.053770,82,4.4712
49105,29.983990,-90.053640,83,4.4951
49105,29.984280,-90.053460,84,4.5318
49105,29.984600,-90.053270,85,4.5712
49105,29.985080,-90.053050,86,4.6285
49105,29.985480,-90.052920,87,4.6751
49105,29.985990,-90.052820,88,4.7320
49105,29.987430,-90.052510,89,4.8950
49105,29.987930,-90.052380,90,4.9515
49105,29.988420,-90.052200,91,5.0091
49105,29.988800,-90.051990,92,5.0560
49105,29.989180,-90.051750,93,5.1039
49105,29.989580,-90.051440,94,5.1572
49105,29.990930,-90.050240,95,5.3466
49105,29.991380,-90.049840,96,5.4100
49105,29.991780,-90.049490,97,5.4656
49105,29.991910,-90.049360,98,5.4841
49105,29.992120,-90.049180,99,5.5141
49105,29.992510,-90.048830,100,5.5689
49105,29.992750,-90.048600,101,5.6029
49105,29.993050,-90.048340,102,5.6443
49105,29.995150,-90.046470,103,5.9392
49105,29.995770,-90.045910,104,6.0268
49105,29.996150,-90.045540,105,6.0821
49105,29.996740,-90.045010,106,6.1648
49105,29.996840,-90.044920,107,6.1790
49105,29.997290,-90.044440,108,6.2476
49105,29.997580,-90.044170,109,6.2888
49105,29.997870,-90.043910,110,6.3294
49105,29.998530,-90.043180,111,6.4313
49105,29.998880,-90.042790,112,6.4850
49105,29.999210,-90.042390,113,6.5381
49105,29.999580,-90.041880,114,6.6027
49105,29.999960,-90.041370,115,6.6672
49105,30.000440,-90.040670,116,6.7535
49105,30.000540,-90.040530,117,6.7705
49105,30.000790,-90.040130,118,6.8179
49105,30.001080,-90.039660,119,6.8731
