shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49551,29.933700,-90.102700,25,1.8437
49551,29.934310,-90.102760,26,1.9119
49551,29.935260,-90.102860,27,2.0173
49551,29.935780,-90.102910,28,2.0755
49551,29.936230,-90.102960,29,2.1256
49551,29.937190,-90.103040,30,2.2319
49551,29.938130,-90.103130,31,2.3372
49551,29.939100,-90.103240,32,2.4446
49551,29.940110,-90.103340,33,2.5580
49551,29.940420,-90.103380,34,2.5922
49551,29.941340,-90.103490,35,2.6947
49551,29.942220,-90.103570,36,2.7930
49551,29.943110,-90.103650,37,2.8922
49551,29.944020,-90.103760,38,2.9937
49551,29.944720,-90.103830,39,3.0710
49551,29.944880,-90.103850,40,3.0891
49551,29.945220,-90.103880,41,3.1272
49551,29.945700,-90.103930,42,3.1804
49551,29.946570,-90.104020,43,3.2778
49551,29.947130,-90.104070,44,3.3399
49551,29.947460,-90.104100,45,3.3760
49551,29.948430,-90.104200,46,3.4844
49551,29.948510,-90.104210,47,3.4934
49551,29.948690,-90.104230,48,3.5135
49551,29.948780,-90.104200,49,3.5240
49551,29.948870,-90.104080,50,3.5396
49551,29.949050,-90.103780,51,3.5748
49551,29.949090,-90.103690,52,3.5847
49551,29.949220,-90.103440,53,3.6125
49551,29.949350,-90.103200,54,3.6399
49551,29.949550,-90.102840,55,3.6813
49551,29.949670,-90.102620,56,3.7060
49551,29.949890,-90.102330,57,3.7428
49551,29.950030,-90.102170,58,3.7648
49551,29.950240,-90.101780,59,3.8097
49551,29.950500,-90.101310,60,3.8627
49551,29.950760,-90.100780,61,3.9214
49551,29.950840,-90.100600,62,3.9411
49551,29.951240,-90.099850,63,4.0255
49551,29.951430,-90.099510,64,4.0646
49551,29.951480,-90.099380,65,4.0789
49551,29.951520,-90.099210,66,4.0954
49551,29.951570,-90.098940,67,4.1221
49551,29.951690,-90.098460,68,4.1708
49551,29.951760,-90.098230,69,4.1939
49551,29.951360,-90.097550,70,4.2730
49551,29.951050,-90.096980,71,4.3376
49551,29.950870,-90.096660,72,4.3745
49551,29.950490,-90.096010,73,4.4500
49551,29.950270,-90.095600,74,4.4972
49551,29.950130,-90.095360,75,4.5246
49551,29.949980,-90.095080,76,4.5565
49551,29.949760,-90.094690,77,4.6012
49551,29.949450,-90.094140,78,4.6641
49551,29.949120,-90.093570,79,4.7304
49551,29.948990,-90.093330,80,4.7579
49551,29.948900,-90.093170,81,4.7759
49551,29.948730,-90.092880,82,4.8098
49551,29.948390,-90.092270,83,4.8799
49551,29.947890,-90.091360,84,4.9834
49551,29.947650,-90.090930,85,5.0325
49551,29.947370,-90.090450,86,5.0880
49551,29.946850,-90.089510,87,5.1959
49551,29.946610,-90.089090,88,5.2441
49551,29.946360,-90.088650,89,5.2946
49551,29.946220,-90.088380,90,5.3251
49551,29.945750,-90.087540,91,5.4214
49551,29.945300,-90.086760,92,5.5121
49551,29.945120,-90.086440,93,5.5490
49551,29.944860,-90.085960,94,5.6034
49551,29.944420,-90.085170,95,5.6938
49551,29.944140,-90.084680,96,5.7507
49551,29.943970,-90.084370,97,5.7862
49551,29.943530,-90.083590,98,5.8758
49551,29.942980,-90.082610,99,5.9878
49551,29.942410,-90.081620,100,6.1024
49551,29.942310,-90.081450,101,6.1218
49551,29.942470,-90.081330,102,6.1426
49551,29.943120,-90.080850,103,6.2286
49551,29.943810,-90.080340,104,6.3190
49551,29.944660,-90.079710,105,6.4316
49551,29.944830,-90.079570,106,6.4546
49551,29.944910,-90.079470,107,6.4681
49551,29.944980,-90.079260,108,6.4896
49551,29.944970,-90.079090,109,6.5067
49551,29.944870,-90.078920,110,6.5261
49551,29.944790,-90.078570,111,6.5613
49551,29.944770,-90.078410,112,6.5764
49551,29.944810,-90.078190,113,6.5978
49551,29.944870,-90.078020,114,6.6162
49551,29.944890,-90.077960,115,6.6216
49551,29.945010,-90.077730,116,6.6480
49551,29.945100,-90.077600,117,6.6636
49551,29.945310,-90.077420,118,6.6928
49551,29.945680,-90.077140,119,6.7419
49551,29.946100,-90.076830,120,6.7977
49551,29.946510,-90.076730,121,6.8438
49551,29.947040,-90.076660,122,6.9032
49551,29.947270,-90.076630,123,6.9284
49551,29.948060,-90.076390,124,7.0196
49551,29.948460,-90.076270,125,7.0652
49551,29.949110,-90.076100,126,7.1390
49551,29.949480,-90.076000,127,7.1812
49551,29.950680,-90.075640,128,7.3189
49551,29.950840,-90.075590,129,7.3376
49551,29.951190,-90.075550,130,7.3768
49551,29.951420,-90.075560,131,7.4019
49551,29.951670,-90.075590,132,7.4300
49551,29.951880,-90.075580,133,7.4530
49551,29.952090,-90.075550,134,7.4772
49551,29.952360,-90.075500,135,7.5067
49551,29.952830,-90.075350,136,7.5617
49551,29.952940,-90.075320,137,7.5741
49551,29.953340,-90.075200,138,7.6197
49551,29.953490,-90.075150,139,7.6374
49551,29.953510,-90.075140,140,7.6397
49551,29.954040,-90.074990,141,7.7005
49551,29.954220,-90.074920,142,7.7214
49551,29.954360,-90.074820,143,7.7395
49551,29.954510,-90.074670,144,7.7621
49551,29.955100,-90.074110,145,7.8466
49551,29.955360,-90.073870,146,7.8829
49551,29.955940,-90.073360,147,7.9649
49551,29.955620,-90.072910,148,8.0209
49553,29.955620,-90.072910,1,0.0000
49553,29.954480,-90.073870,2,0.1566
49553,29.954240,-90.073970,3,0.1854
49553,29.954120,-90.074000,4,0.1987
49553,29.953960,-90.074050,5,0.2174
49553,29.953090,-90.074210,6,0.3147
49553,29.952360,-90.074420,7,0.3984
49553,29.951760,-90.074600,8,0.4675
49553,29.952060,-90.075400,9,0.5517
49553,29.952090,-90.075550,10,0.5672
49553,29.952010,-90.075830,11,0.5957
49553,29.951800,-90.075840,12,0.6187
49553,29.951420,-90.075830,13,0.6617
49553,29.950910,-90.075860,14,0.7178
49553,29.950760,-90.075880,15,0.7349
49553,29.949530,-90.076210,16,0.8749
49553,29.949160,-90.076320,17,0.9173
49553,29.948520,-90.076510,18,0.9906
49553,29.948130,-90.076620,19,1.0350
49553,29.947120,-90.076950,20,1.1517
49553,29.947010,-90.076980,21,1.1641
49553,29.946940,-90.077000,22,1.1723
49553,29.946310,-90.077180,23,1.2444
49553,29.946010,-90.077240,24,1.2779
49553,29.945790,-90.077310,25,1.3039
49553,29.945600,-90.077450,26,1.3291
49553,29.945420,-90.077580,27,1.3521
49553,29.945310,-90.077690,28,1.3685
49553,29.945220,-90.077820,29,1.3849
49553,29.945160,-90.078020,30,1.4049
49553,29.945150,-90.078220,31,1.4239
49553,29.945160,-90.078460,32,1.4479
49553,29.945180,-90.078580,33,1.4591
49553,29.945220,-90.078700,34,1.4721
49553,29.945460,-90.079140,35,1.5220
49553,29.945480,-90.079250,36,1.5332
49553,29.945450,-90.079340,37,1.5417
49553,29.945390,-90.079420,38,1.5524
49553,29.945240,-90.079520,39,1.5712
49553,29.944740,-90.079880,40,1.6373
49553,29.943900,-90.080510,41,1.7485
49553,29.943220,-90.081020,42,1.8386
49553,29.942560,-90.081510,43,1.9255
49553,29.943130,-90.082490,44,2.0400
49553,29.943680,-90.083480,45,2.1534
49553,29.944110,-90.084260,46,2.2425
49553,29.944280,-90.084570,47,2.2772
49553,29.944560,-90.085060,48,2.3343
49553,29.945010,-90.085850,49,2.4250
49553,29.945260,-90.086310,50,2.4780
49553,29.945450,-90.086650,51,2.5163
49553,29.945900,-90.087440,52,2.6072
49553,29.946370,-90.088280,53,2.7040
49553,29.946510,-90.088530,54,2.7323
49553,29.946760,-90.088970,55,2.7828
49553,29.947000,-90.089390,56,2.8319
49553,29.947520,-90.090340,57,2.9398
49553,29.947790,-90.090810,58,2.9945
49553,29.948040,-90.091260,59,3.0458
49553,29.948540,-90.092140,60,3.1476
49553,29.948880,-90.092750,61,3.2169
49553,29.949040,-90.093050,62,3.2510
49553,29.949130,-90.093190,63,3.2683
49553,29.949310,-90.093450,64,3.3003
49553,29.949610,-90.093990,65,3.3619
49553,29.949950,-90.094600,66,3.4312
49553,29.950140,-90.094950,67,3.4717
49553,29.950310,-90.095270,68,3.5081
49553,29.950440,-90.095500,69,3.5341
49553,29.950650,-90.095880,70,3.5774
49553,29.951050,-90.096570,71,3.6573
49553,29.951210,-90.096860,72,3.6900
49553,29.951050,-90.096980,73,3.7108
49553,29.950890,-90.097260,74,3.7433
49553,29.950420,-90.098100,75,3.8395
49553,29.949970,-90.098920,76,3.9334
49553,29.949480,-90.099750,77,4.0299
49553,29.949360,-90.099890,78,4.0490
49553,29.950000,-90.100220,79,4.1265
49553,29.950840,-90.100600,80,4.2262
49554,29.955620,-90.072910,1,0.0000
49554,29.954480,-90.073870,2,0.1566
49554,29.954240,-90.073970,3,0.1854
49554,29.954120,-90.074000,4,0.1987
49554,29.953960,-90.074050,5,0.2174
49554,29.953090,-90.074210,6,0.3147
49554,29.952360,-90.074420,7,0.3984
49554,29.951760,-90.074600,8,0.4675
49554,29.952060,-90.075400,9,0.5517
49554,29.952090,-90.075550,10,0.5672
49554,29.952010,-90.075830,11,0.5957
49554,29.951800,-90.075840,12,0.6187
49554,29.951420,-90.075830,13,0.6617
49554,29.950910,-90.075860,14,0.7178
49554,29.950760,-90.075880,15,0.7349
49554,29.949530,-90.076210,16,0.8749
49554,29.949160,-90.076320,17,0.9173
49554,29.948520,-90.076510,18,0.9906
49554,29.948130,-90.076620,19,1.0350
49554,29.947120,-90.076950,20,1.1517
49554,29.947010,-90.076980,21,1.1641
49554,29.946940,-90.077000,22,1.1723
49554,29.946310,-90.077180,23,1.2444
49554,29.946010,-90.077240,24,1.2779
49554,29.945790,-90.077310,25,1.3039
49554,29.945600,-90.077450,26,1.3291
49554,29.945420,-90.077580,27,1.3521
49554,29.945310,-90.077690,28,1.3685
49554,29.945220,-90.077820,29,1.3849
49554,29.945160,-90.078020,30,1.4049
49554,29.945150,-90.078220,31,1.4239
49554,29.945160,-90.078460,32,1.4479
49554,29.945180,-90.078580,33,1.4591
49554,29.945220,-90.078700,34,1.4721
49554,29.945460,-90.079140,35,1.5220
49554,29.945480,-90.079250,36,1.5332
49554,29.945450,-90.079340,37,1.5417
49554,29.945390,-90.079420,38,1.5524
49554,29.945240,-90.079520,39,1.5712
49554,29.944740,-90.079880,40,1.6373
49554,29.943900,-90.080510,41,1.7485
49554,29.943220,-90.081020,42,1.8386
49554,29.942560,-90.081510,43,1.9255
49554,29.943130,-90.082490,44,2.0400
49554,29.943680,-90.083480,45,2.1534
49554,29.944110,-90.084260,46,2.2425
49554,29.944280,-90.084570,47,2.2772
49554,29.944560,-90.085060,48,2.3343
49554,29.945010,-90.085850,49,2.4250
49554,29.945260,-90.086310,50,2.4780
49554,29.945450,-90.086650,51,2.5163
49554,29.945900,-90.087440,52,2.6072
49554,29.946370,-90.088280,53,2.7040
49554,29.946510,-90.088530,54,2.7323
49554,29.946760,-90.088970,55,2.7828
49554,29.947000,-90.089390,56,2.8319
49554,29.947520,-90.090340,57,2.9398
49554,29.947790,-90.090810,58,2.9945
49554,29.948040,-90.091260,59,3.0458
49554,29.948540,-90.092140,60,3.1476
49554,29.948880,-90.092750,61,3.2169
49554,29.949040,-90.093050,62,3.2510
49554,29.949130,-90.093190,63,3.2683
49554,29.949310,-90.093450,64,3.3003
49554,29.949610,-90.093990,65,3.3619
49554,29.949950,-90.094600,66,3.4312
49554,29.950140,-90.094950,67,3.4717
49554,29.950310,-90.095270,68,3.5081
49554,29.950440,-90.095500,69,3.5341
49554,29.950650,-90.095880,70,3.5774
49554,29.951050,-90.096570,71,3.6573
49554,29.951210,-90.096860,72,3.6900
49554,29.951050,-90.096980,73,3.7108
49554,29.950890,-90.097260,74,3.7433
49554,29.950420,-90.098100,75,3.8395
49554,29.949970,-90.098920,76,3.9334
49554,29.949480,-90.099750,77,4.0299
49554,29.949360,-90.099890,78,4.0490
49554,29.950000,-90.100220,79,4.1265
49554,29.950840,-90.100600,80,4.2262
49554,29.950970,-90.100660,81,4.2423
49554,29.951650,-90.100990,82,4.3244
49554,29.952710,-90.101470,83,4.4501
49554,29.952520,-90.101610,84,4.4754
49554,29.951500,-90.101120,85,4.5978
49554,29.950890,-90.100850,86,4.6706
49554,29.950630,-90.101400,87,4.7314
49554,29.950350,-90.101920,88,4.7902
49554,29.950300,-90.102010,89,4.8010
49554,29.950180,-90.102210,90,4.8241
49554,29.950000,-90.102430,91,4.8531
49554,29.949920,-90.102510,92,4.8651
49554,29.949810,-90.102660,93,4.8843
49554,29.949650,-90.102950,94,4.9171
49554,29.949430,-90.103370,95,4.9637
49554,29.949320,-90.103570,96,4.9876
49554,29.949070,-90.104040,97,5.0400
49554,29.948890,-90.104280,98,5.0705
49554,29.948810,-90.104330,99,5.0808
49554,29.948660,-90.104390,100,5.0979
49554,29.948430,-90.104420,101,5.1241
49554,29.947440,-90.104320,102,5.2344
49554,29.947120,-90.104280,103,5.2696
49554,29.946550,-90.104220,104,5.3329
49554,29.945680,-90.104130,105,5.4302
49554,29.945210,-90.104080,106,5.4823
49554,29.944860,-90.104050,107,5.5215
49554,29.944710,-90.104040,108,5.5385
49554,29.943990,-90.103960,109,5.6188
49554,29.943100,-90.103870,110,5.7171
49554,29.942200,-90.103770,111,5.8175
49554,29.941320,-90.103690,112,5.9158
49554,29.940410,-90.103600,113,6.0172
49554,29.940090,-90.103560,114,6.0533
49554,29.939070,-90.103460,115,6.1666
49554,29.938110,-90.103360,116,6.2730
49554,29.937180,-90.103270,117,6.3773
49554,29.936210,-90.103160,118,6.4848
49554,29.935740,-90.103110,119,6.5370
49554,29.935250,-90.103060,120,6.5922
49554,29.934290,-90.102960,121,6.6986
49554,29.933660,-90.102900,122,6.7688
49554,29.933330,-90.102870,123,6.8059
49554,29.932380,-90.102770,124,6.9113
49554,29.931410,-90.102680,125,7.0196
49554,29.930430,-90.102580,126,7.1290
49554,29.929470,-90.102490,127,7.2353
49554,29.928530,-90.102400,128,7.3406
49554,29.927550,-90.102290,129,7.4501
49554,29.926550,-90.102180,130,7.5615
49554,29.926400,-90.102160,131,7.5776
49554,29.925700,-90.102100,132,7.6558
49554,29.925010,-90.102030,133,7.7330
49554,29.924310,-90.101950,134,7.8103
49554,29.923640,-90.101880,135,7.8857
49554,29.923280,-90.101840,136,7.9258
49554,29.922800,-90.101790,137,7.9790
49554,29.921780,-90.101700,138,8.0923
49554,29.921330,-90.101650,139,8.1426
49554,29.920800,-90.101600,140,8.2017
49554,29.920170,-90.101530,141,8.2719
49554,29.919760,-90.101490,142,8.3171
49554,29.919450,-90.101460,143,8.3523
49554,29.918760,-90.101400,144,8.4284
49554,29.917930,-90.101300,145,8.5209
49554,29.917130,-90.101220,146,8.6101
49554,29.916310,-90.101140,147,8.7014
49554,29.916310,-90.101060,148,8.7094
49554,29.916330,-90.100900,149,8.7255
49554,29.917150,-90.100970,150,8.8168
49555,29.957130,-90.072740,1,0.0000
49555,29.956720,-90.073080,2,0.0558
49555,29.956290,-90.073460,3,0.1164
49555,29.956550,-90.073840,4,0.1626
49555,29.956620,-90.073940,5,0.1754
49555,29.957470,-90.073160,6,0.2963
49555,29.957130,-90.072740,7,0.3515
49555,29.956960,-90.072490,8,0.3821
49555,29.957720,-90.071770,9,0.4914
49555,29.958110,-90.071410,10,0.5469
49555,29.958540,-90.071040,11,0.6069
49555,29.959260,-90.070390,12,0.7079
49555,29.959460,-90.070230,13,0.7351
49555,29.959720,-90.069990,14,0.7722
49555,29.959840,-90.069920,15,0.7869
49555,29.960070,-90.069830,16,0.8144
49555,29.960200,-90.069810,17,0.8286
49555,29.960280,-90.069790,18,0.8378
49555,29.960460,-90.069780,19,0.8578
49555,29.960710,-90.069810,20,0.8860
49555,29.960910,-90.069890,21,0.9091
49555,29.960950,-90.069920,22,0.9149
49555,29.961140,-90.070050,23,0.9396
49555,29.961340,-90.070230,24,0.9674
49555,29.961400,-90.070310,25,0.9780
49555,29.961500,-90.070420,26,0.9929
49555,29.961690,-90.070590,27,1.0199
49555,29.961830,-90.070720,28,1.0399
49555,29.962170,-90.070870,29,1.0795
49555,29.962590,-90.070990,30,1.1280
49555,29.962830,-90.071080,31,1.1561
49555,29.962930,-90.071130,32,1.1682
49555,29.963080,-90.071240,33,1.1879
49555,29.963100,-90.071260,34,1.1908
49555,29.963200,-90.071390,35,1.2078
49555,29.963710,-90.072170,36,1.3020
49555,29.964240,-90.072940,37,1.3966
49555,29.964330,-90.073070,38,1.4123
49555,29.964400,-90.073190,39,1.4267
49555,29.964460,-90.073280,40,1.4373
49555,29.964830,-90.073840,41,1.5051
49555,29.965000,-90.074120,42,1.5381
49555,29.965560,-90.074930,43,1.6384
49555,29.966140,-90.075810,44,1.7446
49555,29.966750,-90.076710,45,1.8550
49555,29.967280,-90.077540,46,1.9536
49555,29.967360,-90.077670,47,1.9694
49555,29.967490,-90.077850,48,1.9915
49555,29.967920,-90.078490,49,2.0697
49555,29.968510,-90.079350,50,2.1751
49555,29.969100,-90.080250,51,2.2835
49555,29.969860,-90.081380,52,2.4218
49555,29.970230,-90.081930,53,2.4894
49555,29.970770,-90.082760,54,2.5886
49555,29.970860,-90.082880,55,2.6042
49555,29.971310,-90.083540,56,2.6846
49555,29.971750,-90.084180,57,2.7643
49555,29.972320,-90.085030,58,2.8669
49555,29.972890,-90.085870,59,2.9701
49555,29.973450,-90.086700,60,3.0720
49555,29.973860,-90.087330,61,3.1470
49555,29.974470,-90.088240,62,3.2580
49555,29.975080,-90.089150,63,3.3692
49555,29.975780,-90.090200,64,3.4968
49555,29.975880,-90.090350,65,3.5146
49555,29.976000,-90.090520,66,3.5359
49555,29.976150,-90.090740,67,3.5623
49555,29.976220,-90.090830,68,3.5743
49555,29.976440,-90.091020,69,3.6051
49555,29.976570,-90.091130,70,3.6230
49555,29.976700,-90.091240,71,3.6410
49555,29.976870,-90.091470,72,3.6700
49555,29.977370,-90.092220,73,3.7613
49555,29.977870,-90.092970,74,3.8519
49555,29.978410,-90.093780,75,3.9509
49555,29.978820,-90.094400,76,4.0265
49555,29.978930,-90.094570,77,4.0465
49555,29.979420,-90.095300,78,4.1355
49555,29.979500,-90.095410,79,4.1497
49555,29.979280,-90.095660,80,4.1844
49555,29.978900,-90.096060,81,4.2417
49555,29.978190,-90.096820,82,4.3485
49555,29.977570,-90.097480,83,4.4419
49555,29.976910,-90.098180,84,4.5417
49555,29.976520,-90.098600,85,4.6011
49555,29.976140,-90.099000,86,4.6584
49555,29.975730,-90.099440,87,4.7200
49555,29.975420,-90.099760,88,4.7674
49555,29.975140,-90.100080,89,4.8112
49555,29.974650,-90.100590,90,4.8841
49555,29.974510,-90.100730,91,4.9047
49555,29.974020,-90.101250,92,4.9783
49555,29.973700,-90.101600,93,5.0270
49555,29.972950,-90.102410,94,5.1416
49555,29.972620,-90.102750,95,5.1912
49555,29.972120,-90.103290,96,5.2669
49555,29.971720,-90.103710,97,5.3270
49555,29.971320,-90.104160,98,5.3886
49555,29.971070,-90.104430,99,5.4275
49555,29.970560,-90.104970,100,5.5039
49555,29.969800,-90.105780,101,5.6192
49555,29.969390,-90.106210,102,5.6801
49555,29.969080,-90.106550,103,5.7275
49555,29.968260,-90.107430,104,5.8527
49555,29.968050,-90.107660,105,5.8845
49555,29.968000,-90.107720,106,5.8930
49555,29.967940,-90.107780,107,5.9015
49555,29.967850,-90.107870,108,5.9143
49555,29.967780,-90.107940,109,5.9249
49555,29.967700,-90.108020,110,5.9369
49555,29.967300,-90.108440,111,5.9971
49555,29.967270,-90.108470,112,6.0013
49555,29.966990,-90.108770,113,6.0438
49555,29.966440,-90.109360,114,6.1273
49555,29.966390,-90.109410,115,6.1343
49555,29.966340,-90.109460,116,6.1421
49555,29.965970,-90.109850,117,6.1974
49555,29.965670,-90.110170,118,6.2433
49555,29.965250,-90.110620,119,6.3063
49555,29.964820,-90.111080,120,6.3714
49555,29.964540,-90.111380,121,6.4138
49555,29.965280,-90.112280,122,6.5326
49555,29.965980,-90.113150,123,6.6473
49555,29.966630,-90.113980,124,6.7548
49555,29.967320,-90.114780,125,6.8637
49555,29.967950,-90.115580,126,6.9678
49555,29.968610,-90.116380,127,7.0739
49555,29.967900,-90.117140,128,7.1814
49555,29.967200,-90.117890,129,7.2875
49555,29.966490,-90.118660,130,7.3964
49555,29.965790,-90.119410,131,7.5018
49555,29.965090,-90.120180,132,7.6093
49555,29.964390,-90.120930,133,7.7162
49555,29.964290,-90.121040,134,7.7317
49555,29.963660,-90.121690,135,7.8252
49555,29.963010,-90.120880,136,7.9320
49555,29.962320,-90.121640,137,8.0381
49555,29.961600,-90.122390,138,8.1456
49555,29.960890,-90.123140,139,8.2525
49555,29.960180,-90.123900,140,8.3600
49555,29.959460,-90.124670,141,8.4690
49555,29.959280,-90.124880,142,8.4972
49555,29.957810,-90.126430,143,8.7187
49555,29.957120,-90.127190,144,8.8248
49555,29.956410,-90.127960,145,8.9330
49555,29.955720,-90.128690,146,9.0370
49555,29.955000,-90.129430,147,9.1439
49555,29.954300,-90.130210,148,9.2528
49555,29.953580,-90.130970,149,9.3604
49555,29.952890,-90.131730,150,9.4665
49555,29.952170,-90.132480,151,9.5748
49555,29.951510,-90.131650,152,9.6831
49555,29.950850,-90.130840,153,9.7899
49555,29.950190,-90.130020,154,9.8981
49555,29.949490,-90.129160,155,10.0113
49555,29.948750,-90.128270,156,10.1308
49555,29.948060,-90.129020,157,10.2362
49555,29.947350,-90.129780,158,10.3437
49555,29.946840,-90.130320,159,10.4201
49555,29.946640,-90.130530,160,10.4505
49555,29.945930,-90.131280,161,10.5574
49555,29.945530,-90.131710,162,10.6182
49555,29.945230,-90.132030,163,10.6635
49555,29.944980,-90.132300,164,10.7017
49555,29.944520,-90.132790,165,10.7710
49555,29.943860,-90.133500,166,10.8715
49555,29.943560,-90.133830,167,10.9175
49555,29.943210,-90.134210,168,10.9712
49555,29.943100,-90.134330,169,10.9875
49555,29.942950,-90.134110,170,11.0145
49555,29.942330,-90.133350,171,11.1150
49555,29.942030,-90.132960,172,11.1645
49555,29.941740,-90.132610,173,11.2112
49555,29.941390,-90.132170,174,11.2693
49555,29.941040,-90.131740,175,11.3258
49555,29.940680,-90.131300,176,11.3838
49555,29.940430,-90.130980,177,11.4256
49555,29.939810,-90.130220,178,11.5261
49555,29.939210,-90.129470,179,11.6244
49555,29.938540,-90.128650,180,11.7326
49555,29.938260,-90.128300,181,11.7786
49555,29.937780,-90.127610,182,11.8639
49555,29.937220,-90.126900,183,11.9566
49555,29.935850,-90.127970,184,12.1400
49555,29.935100,-90.128560,185,12.2406
49555,29.934760,-90.128830,186,12.2864
49555,29.934320,-90.129180,187,12.3461
49555,29.933540,-90.129780,188,12.4498
49555,29.932770,-90.130390,189,12.5533
49555,29.931990,-90.131010,190,12.6595
49555,29.931230,-90.131610,191,12.7608
49555,29.930460,-90.132210,192,12.8651
49555,29.929690,-90.132820,193,12.9686
49555,29.928890,-90.133450,194,13.0756
49555,29.928680,-90.133610,195,13.1037
49555,29.927830,-90.133590,196,13.1987
49555,29.927780,-90.133570,197,13.2038
49555,29.927740,-90.133540,198,13.2096
49555,29.927680,-90.133480,199,13.2181
49555,29.927580,-90.133330,200,13.2359
49555,29.927140,-90.132610,201,13.3219
49555,29.926780,-90.131990,202,13.3932
49555,29.926450,-90.132270,203,13.4382
49556,29.926450,-90.132270,1,0.0000
49556,29.926360,-90.132200,2,0.0122
49556,29.926320,-90.132140,3,0.0193
49556,29.926310,-90.132070,4,0.0263
49556,29.926310,-90.131990,5,0.0343
49556,29.926360,-90.131920,6,0.0430
49556,29.926450,-90.131890,7,0.0534
49556,29.926570,-90.131920,8,0.0677
49556,29.926680,-90.131940,9,0.0799
49556,29.926780,-90.131990,10,0.0920
49556,29.927140,-90.132610,11,0.1632
49556,29.927580,-90.133330,12,0.2493
49556,29.927680,-90.133480,13,0.2671
49556,29.927740,-90.133540,14,0.2756
49556,29.927780,-90.133570,15,0.2814
49556,29.927830,-90.133590,16,0.2865
49556,29.928680,-90.133610,17,0.3815
49556,29.928890,-90.133450,18,0.4095
49556,29.929690,-90.132820,19,0.5166
49556,29.930460,-90.132210,20,0.6201
49556,29.931230,-90.131610,21,0.7244
49556,29.931990,-90.131010,22,0.8256
49556,29.932770,-90.130390,23,0.9319
49556,29.933540,-90.129780,24,1.0353
49556,29.934320,-90.129180,25,1.1391
49556,29.934760,-90.128830,26,1.1987
49556,29.935100,-90.128560,27,1.2445
49556,29.935850,-90.127970,28,1.3452
49556,29.937220,-90.126900,29,1.5286
49556,29.937340,-90.126800,30,1.5458
49556,29.937880,-90.127520,31,1.6372
49556,29.938370,-90.128210,32,1.7231
49556,29.938630,-90.128550,33,1.7670
49556,29.939300,-90.129380,34,1.8767
49556,29.939900,-90.130120,35,1.9743
49556,29.940510,-90.130870,36,2.0734
49556,29.940750,-90.131170,37,2.1123
49556,29.941130,-90.131640,38,2.1738
49556,29.941470,-90.132050,39,2.2290
49556,29.941830,-90.132500,40,2.2877
49556,29.942120,-90.132860,41,2.3344
49556,29.942430,-90.133250,42,2.3861
49556,29.943040,-90.134010,43,2.4858
49556,29.943390,-90.133630,44,2.5396
49556,29.943690,-90.133300,45,2.5856
49556,29.944350,-90.132580,46,2.6867
49556,29.944840,-90.132060,47,2.7610
49556,29.945060,-90.131840,48,2.7929
49556,29.945390,-90.131490,49,2.8431
49556,29.945770,-90.131100,50,2.8990
49556,29.946500,-90.130340,51,3.0087
49556,29.946700,-90.130130,52,3.0385
49556,29.947190,-90.129590,53,3.1134
49556,29.947890,-90.128820,54,3.2209
49556,29.948610,-90.128070,55,3.3292
49556,29.948750,-90.128270,56,3.3534
49556,29.949490,-90.129160,57,3.4729
49556,29.950190,-90.130020,58,3.5861
49556,29.950850,-90.130840,59,3.6944
49556,29.951510,-90.131650,60,3.8011
49556,29.952170,-90.132480,61,3.9094
49556,29.952890,-90.131730,62,4.0177
49556,29.953580,-90.130970,63,4.1238
49556,29.954300,-90.130210,64,4.2314
49556,29.955000,-90.129430,65,4.3403
49556,29.955720,-90.128690,66,4.4472
49556,29.956410,-90.127960,67,4.5512
49556,29.957120,-90.127190,68,4.6594
49556,29.957810,-90.126430,69,4.7655
49556,29.959280,-90.124880,70,4.9870
49556,29.959460,-90.124670,71,5.0152
49556,29.960180,-90.123900,72,5.1242
49556,29.960890,-90.123140,73,5.2317
49556,29.961600,-90.122390,74,5.3386
49556,29.962320,-90.121640,75,5.4461
49556,29.963010,-90.120880,76,5.5522
49556,29.963660,-90.121690,77,5.6591
49556,29.964290,-90.121040,78,5.7525
49556,29.964390,-90.120930,79,5.7680
49556,29.965090,-90.120180,80,5.8749
49556,29.965790,-90.119410,81,5.9824
49556,29.966490,-90.118660,82,6.0878
49556,29.967200,-90.117890,83,6.1967
49556,29.967900,-90.117140,84,6.3028
49556,29.968610,-90.116380,85,6.4103
49556,29.969310,-90.115630,86,6.5158
49556,29.969740,-90.115190,87,6.5802
49556,29.969670,-90.114950,88,6.6045
49556,29.969530,-90.114800,89,6.6265
49556,29.969160,-90.114320,90,6.6881
49556,29.968690,-90.113750,91,6.7638
49556,29.968490,-90.113510,92,6.7956
49556,29.967830,-90.112700,93,6.9031
49556,29.967190,-90.111890,94,7.0086
49556,29.966470,-90.111020,95,7.1239
49556,29.966190,-90.110680,96,7.1698
49556,29.965670,-90.110170,97,7.2451
49556,29.965540,-90.110040,98,7.2642
49556,29.965850,-90.109700,99,7.3116
49556,29.966030,-90.109520,100,7.3378
49556,29.966210,-90.109340,101,7.3648
49556,29.966270,-90.109270,102,7.3740
49556,29.966730,-90.108800,103,7.4420
49556,29.967180,-90.108340,104,7.5093
49556,29.967620,-90.107910,105,7.5730
49556,29.967700,-90.107830,106,7.5844
49556,29.967770,-90.107760,107,7.5951
