shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52700,29.992990,-90.073360,95,5.3712
52700,29.991990,-90.073270,96,5.4826
52700,29.991610,-90.073220,97,5.5257
52700,29.991390,-90.073190,98,5.5499
52700,29.990860,-90.073120,99,5.6092
52700,29.990470,-90.073110,100,5.6523
52700,29.989320,-90.073050,101,5.7803
52700,29.988950,-90.073020,102,5.8215
52700,29.988450,-90.072970,103,5.8766
52700,29.987930,-90.072920,104,5.9348
52700,29.986930,-90.072840,105,6.0460
52700,29.986630,-90.072820,106,6.0791
52700,29.985910,-90.072760,107,6.1593
52700,29.985580,-90.072750,108,6.1963
52700,29.985500,-90.072780,109,6.2058
52700,29.985390,-90.072840,110,6.2192
52700,29.985280,-90.072940,111,6.2348
52700,29.984870,-90.072700,112,6.2862
52700,29.984320,-90.072400,113,6.3538
52700,29.983930,-90.072150,114,6.4030
52700,29.983370,-90.071810,115,6.4737
52700,29.983240,-90.071740,116,6.4893
52700,29.982910,-90.071560,117,6.5300
52700,29.982430,-90.071300,118,6.5886
52700,29.981890,-90.071000,119,6.6549
52700,29.981730,-90.070910,120,6.6750
52700,29.981150,-90.070570,121,6.7474
52700,29.980920,-90.070440,122,6.7756
52700,29.980390,-90.070120,123,6.8418
52700,29.979930,-90.069860,124,6.8986
52700,29.979430,-90.069590,125,6.9603
52700,29.978960,-90.069310,126,7.0185
52700,29.978780,-90.069200,127,7.0413
52700,29.978470,-90.069050,128,7.0790
52700,29.978110,-90.068840,129,7.1237
52700,29.977530,-90.068490,130,7.1962
52700,29.976940,-90.068150,131,7.2695
52700,29.976550,-90.067950,132,7.3165
52700,29.975640,-90.067410,133,7.4310
52700,29.975150,-90.067140,134,7.4905
52700,29.974920,-90.067000,135,7.5201
52700,29.974650,-90.066850,136,7.5532
52700,29.974020,-90.066490,137,7.6310
52700,29.973680,-90.066290,138,7.6735
52700,29.973400,-90.066130,139,7.7084
52700,29.973170,-90.066000,140,7.7370
52700,29.973040,-90.065940,141,7.7522
52700,29.972860,-90.065890,142,7.7726
52700,29.972800,-90.065870,143,7.7799
52700,29.972740,-90.065830,144,7.7871
52700,29.971980,-90.066580,145,7.8984
52700,29.971170,-90.067280,146,8.0112
52700,29.970370,-90.068040,147,8.1255
52700,29.969570,-90.068740,148,8.2376
52700,29.969460,-90.068840,149,8.2532
52700,29.968420,-90.069740,150,8.3974
52700,29.968090,-90.070040,151,8.4442
52700,29.967350,-90.070700,152,8.5483
52700,29.966700,-90.071280,153,8.6395
52700,29.966550,-90.071420,154,8.6607
52700,29.966090,-90.071840,155,8.7255
52700,29.965710,-90.072180,156,8.7790
52700,29.965310,-90.072550,157,8.8358
52700,29.964910,-90.072890,158,8.8908
52700,29.964460,-90.073280,159,8.9536
52700,29.964360,-90.073360,160,8.9672
52700,29.963970,-90.073720,161,9.0227
52700,29.963500,-90.074170,162,9.0908
52700,29.963260,-90.074390,163,9.1250
52700,29.962430,-90.075130,164,9.2410
52700,29.962340,-90.075010,165,9.2566
52700,29.962270,-90.074900,166,9.2694
52700,29.962200,-90.074790,167,9.2830
52700,29.961690,-90.074010,168,9.3772
52700,29.961150,-90.073200,169,9.4749
52700,29.960650,-90.072470,170,9.5653
52700,29.960100,-90.071670,171,9.6634
52700,29.959770,-90.071140,172,9.7264
52700,29.959440,-90.070660,173,9.7854
52700,29.958710,-90.071300,174,9.8866
52700,29.958260,-90.071690,175,9.9494
52700,29.957900,-90.072020,176,10.0007
52700,29.957130,-90.072740,177,10.1108
52700,29.956720,-90.073080,178,10.1666
52700,29.956290,-90.073460,179,10.2272
52700,29.956120,-90.073630,180,10.2513
52700,29.955550,-90.074140,181,10.3317
52700,29.955280,-90.074380,182,10.3695
52701,30.021070,-90.075600,1,0.0000
52701,30.020310,-90.075540,2,0.0851
52701,30.019930,-90.075510,3,0.1273
52701,30.018400,-90.075380,4,0.2976
52701,30.018010,-90.075360,5,0.3407
52701,30.017570,-90.075320,6,0.3898
52701,30.016780,-90.075260,7,0.4770
52701,30.015950,-90.075190,8,0.5702
52701,30.015760,-90.075180,9,0.5912
52701,30.013280,-90.074980,10,0.8668
52701,30.012840,-90.074940,11,0.9159
52701,30.012430,-90.074910,12,0.9610
52701,30.011670,-90.074860,13,1.0461
52701,30.011490,-90.074850,14,1.0661
52701,30.010650,-90.074780,15,1.1593
52701,30.009850,-90.074720,16,1.2485
52701,30.009060,-90.074650,17,1.3367
52701,30.008310,-90.074590,18,1.4198
52701,30.007390,-90.074500,19,1.5221
52701,30.007210,-90.074500,20,1.5421
52701,30.006320,-90.074420,21,1.6414
52701,30.005860,-90.074380,22,1.6925
52701,30.005160,-90.074320,23,1.7697
52701,30.004490,-90.074280,24,1.8448
52701,30.003800,-90.074220,25,1.9210
52701,30.003270,-90.074180,26,1.9801
52701,30.003100,-90.074170,27,1.9991
52701,30.002790,-90.074150,28,2.0342
52701,30.002440,-90.074130,29,2.0722
52701,30.002160,-90.074100,30,2.1034
52701,30.001570,-90.074040,31,2.1695
52701,30.001120,-90.074010,32,2.2196
52701,30.000760,-90.073970,33,2.2597
52701,30.000600,-90.073960,34,2.2778
52701,30.000110,-90.073930,35,2.3319
52701,29.999340,-90.073860,36,2.4181
52701,29.999090,-90.073850,37,2.4451
52701,29.998060,-90.073760,38,2.5604
52701,29.997060,-90.073680,39,2.6716
52701,29.996420,-90.073630,40,2.7428
52701,29.996030,-90.073600,41,2.7858
52701,29.995040,-90.073520,42,2.8960
52701,29.994740,-90.073500,43,2.9291
52701,29.994020,-90.073440,44,3.0092
52701,29.992990,-90.073360,45,3.1235
52701,29.991990,-90.073270,46,3.2348
52701,29.991610,-90.073220,47,3.2780
52701,29.991390,-90.073190,48,3.3022
52701,29.990860,-90.073120,49,3.3615
52701,29.990470,-90.073110,50,3.4045
52701,29.989320,-90.073050,51,3.5326
52701,29.988950,-90.073020,52,3.5737
52701,29.988450,-90.072970,53,3.6289
52701,29.987930,-90.072920,54,3.6871
52701,29.986930,-90.072840,55,3.7983
52701,29.986630,-90.072820,56,3.8314
52701,29.985910,-90.072760,57,3.9115
52701,29.985580,-90.072750,58,3.9485
52701,29.985500,-90.072780,59,3.9580
52701,29.985390,-90.072840,60,3.9714
52701,29.985280,-90.072940,61,3.9871
52701,29.984870,-90.072700,62,4.0385
52701,29.984320,-90.072400,63,4.1060
52701,29.983930,-90.072150,64,4.1553
52701,29.983370,-90.071810,65,4.2259
52701,29.983240,-90.071740,66,4.2416
52701,29.982910,-90.071560,67,4.2823
52701,29.982430,-90.071300,68,4.3409
52701,29.981890,-90.071000,69,4.4071
52701,29.981730,-90.070910,70,4.4272
52701,29.981150,-90.070570,71,4.4997
52701,29.980920,-90.070440,72,4.5279
52701,29.980390,-90.070120,73,4.5941
52701,29.979930,-90.069860,74,4.6509
52701,29.979430,-90.069590,75,4.7126
52701,29.978960,-90.069310,76,4.7707
52701,29.978780,-90.069200,77,4.7936
52701,29.978470,-90.069050,78,4.8313
52701,29.978110,-90.068840,79,4.8760
52701,29.977530,-90.068490,80,4.9484
52701,29.976940,-90.068150,81,5.0218
52701,29.976550,-90.067950,82,5.0688
52701,29.975640,-90.067410,83,5.1833
52701,29.975150,-90.067140,84,5.2428
52701,29.974920,-90.067000,85,5.2723
52701,29.974650,-90.066850,86,5.3054
52701,29.974020,-90.066490,87,5.3833
52701,29.973680,-90.066290,88,5.4257
52701,29.973400,-90.066130,89,5.4606
52701,29.973170,-90.066000,90,5.4893
52701,29.973040,-90.065940,91,5.5045
52701,29.972860,-90.065890,92,5.5249
52701,29.972800,-90.065870,93,5.5322
52701,29.972740,-90.065830,94,5.5394
52701,29.971980,-90.066580,95,5.6507
52701,29.971170,-90.067280,96,5.7635
52701,29.970370,-90.068040,97,5.8778
52701,29.969570,-90.068740,98,5.9898
52701,29.969460,-90.068840,99,6.0054
52701,29.968420,-90.069740,100,6.1496
52701,29.968090,-90.070040,101,6.1965
52701,29.967350,-90.070700,102,6.3005
52701,29.966700,-90.071280,103,6.3917
52701,29.966550,-90.071420,104,6.4130
52701,29.966090,-90.071840,105,6.4778
52701,29.965710,-90.072180,106,6.5312
52701,29.965310,-90.072550,107,6.5881
52701,29.964910,-90.072890,108,6.6431
52701,29.964460,-90.073280,109,6.7059
52701,29.964360,-90.073360,110,6.7195
52701,29.963970,-90.073720,111,6.7749
52701,29.963500,-90.074170,112,6.8430
52701,29.963260,-90.074390,113,6.8772
52701,29.962430,-90.075130,114,6.9933
52701,29.962340,-90.075010,115,7.0089
52701,29.962270,-90.074900,116,7.0217
52701,29.962200,-90.074790,117,7.0353
52701,29.961690,-90.074010,118,7.1295
52701,29.961150,-90.073200,119,7.2271
52701,29.960650,-90.072470,120,7.3175
52701,29.960100,-90.071670,121,7.4156
52701,29.959770,-90.071140,122,7.4786
52701,29.959440,-90.070660,123,7.5377
52701,29.958710,-90.071300,124,7.6389
52701,29.958260,-90.071690,125,7.7017
52701,29.957900,-90.072020,126,7.7529
52701,29.957130,-90.072740,127,7.8630
52701,29.956720,-90.073080,128,7.9188
52701,29.956290,-90.073460,129,7.9794
52701,29.956120,-90.073630,130,8.0035
52701,29.955550,-90.074140,131,8.0839
52701,29.955280,-90.074380,132,8.1217
52702,29.955280,-90.074380,1,0.0000
52702,29.954690,-90.074900,2,0.0820
52702,29.954810,-90.075150,3,0.1093
52702,29.954930,-90.075390,4,0.1371
52702,29.955030,-90.075590,5,0.1590
52702,29.955180,-90.075920,6,0.1944
52702,29.955390,-90.076360,7,0.2432
52702,29.955670,-90.077030,8,0.3147
52702,29.955880,-90.077500,9,0.3653
52702,29.955940,-90.077630,10,0.3800
52702,29.955950,-90.077650,11,0.3823
52702,29.955970,-90.077810,12,0.3974
52702,29.956180,-90.078270,13,0.4475
52702,29.956370,-90.078710,14,0.4954
52702,29.956540,-90.079050,15,0.5326
52702,29.956830,-90.079640,16,0.5984
52702,29.958080,-90.078510,17,0.7749
52702,29.958380,-90.078250,18,0.8163
52702,29.958940,-90.077790,19,0.8929
52702,29.959130,-90.077620,20,0.9193
52702,29.959310,-90.077470,21,0.9443
52702,29.959690,-90.077090,22,0.9996
52702,29.959930,-90.076860,23,1.0344
52702,29.960680,-90.076160,24,1.1417
52702,29.961510,-90.075410,25,1.2591
52702,29.961660,-90.075270,26,1.2797
52702,29.962200,-90.074790,27,1.3559
52702,29.963040,-90.074050,28,1.4735
52702,29.963300,-90.073840,29,1.5080
52702,29.963640,-90.073520,30,1.5570
52702,29.963760,-90.073400,31,1.5747
52702,29.964140,-90.073040,32,1.6294
52702,29.964240,-90.072940,33,1.6436
52702,29.964690,-90.072570,34,1.7052
52702,29.965470,-90.071870,35,1.8148
52702,29.965740,-90.071630,36,1.8532
52702,29.965980,-90.071400,37,1.8881
52702,29.966330,-90.071100,38,1.9359
52702,29.967120,-90.070380,39,2.0475
52702,29.968100,-90.069520,40,2.1851
52702,29.968180,-90.069450,41,2.1960
52702,29.968740,-90.068950,42,2.2742
52702,29.969240,-90.068530,43,2.3436
52702,29.969350,-90.068430,44,2.3586
52702,29.970130,-90.067700,45,2.4701
52702,29.970950,-90.066980,46,2.5849
52702,29.971750,-90.066260,47,2.6974
52702,29.972580,-90.065510,48,2.8148
52702,29.972690,-90.065570,49,2.8282
52702,29.972870,-90.065630,50,2.8491
52702,29.972900,-90.065640,51,2.8521
52702,29.972930,-90.065660,52,2.8566
52702,29.973130,-90.065780,53,2.8817
52702,29.973670,-90.066120,54,2.9497
52702,29.973790,-90.066190,55,2.9644
52702,29.974070,-90.066370,56,3.0007
52702,29.974420,-90.066560,57,3.0427
52702,29.974750,-90.066710,58,3.0826
52702,29.974990,-90.066840,59,3.1122
52702,29.975770,-90.067280,60,3.2088
52702,29.976210,-90.067590,61,3.2657
52702,29.976660,-90.067850,62,3.3216
52702,29.977140,-90.068120,63,3.3807
52702,29.977620,-90.068400,64,3.4401
52702,29.978020,-90.068620,65,3.4898
52702,29.978600,-90.068950,66,3.5618
52702,29.978900,-90.069130,67,3.5989
52702,29.978990,-90.069180,68,3.6101
52702,29.979500,-90.069500,69,3.6750
52702,29.979980,-90.069790,70,3.7345
52702,29.980480,-90.070050,71,3.7958
52702,29.980960,-90.070320,72,3.8548
52702,29.981380,-90.070560,73,3.9072
52702,29.981800,-90.070800,74,3.9595
52702,29.981930,-90.070870,75,3.9747
52702,29.982520,-90.071230,76,4.0494
52702,29.982940,-90.071480,77,4.1009
52702,29.983300,-90.071680,78,4.1451
52702,29.983430,-90.071760,79,4.1621
52702,29.983900,-90.072020,80,4.2198
52702,29.984420,-90.072300,81,4.2838
52702,29.984900,-90.072570,82,4.3424
52702,29.985110,-90.072560,83,4.3664
52702,29.985420,-90.072560,84,4.4004
52702,29.985920,-90.072600,85,4.4566
52702,29.986640,-90.072660,86,4.5367
52702,29.986930,-90.072680,87,4.5688
52702,29.987940,-90.072770,88,4.6811
52702,29.988460,-90.072820,89,4.7392
52702,29.988960,-90.072860,90,4.7944
52702,29.989300,-90.072850,91,4.8324
52702,29.989440,-90.072860,92,4.8474
52702,29.990810,-90.072980,93,4.9998
52702,29.991340,-90.073010,94,5.0589
52702,29.991540,-90.073030,95,5.0819
52702,29.992020,-90.073070,96,5.1350
52702,29.993010,-90.073160,97,5.2453
52702,29.994030,-90.073240,98,5.3585
52702,29.994750,-90.073290,99,5.4387
52702,29.995060,-90.073320,100,5.4727
52702,29.996050,-90.073400,101,5.5830
52702,29.996410,-90.073420,102,5.6230
52702,29.997070,-90.073480,103,5.6963
52702,29.998080,-90.073560,104,5.8095
52702,29.999110,-90.073630,105,5.9237
52702,29.999350,-90.073640,106,5.9497
52702,30.000120,-90.073720,107,6.0360
52702,30.000620,-90.073760,108,6.0911
52702,30.000760,-90.073770,109,6.1071
52702,30.001130,-90.073810,110,6.1483
52702,30.001590,-90.073840,111,6.1994
52702,30.002170,-90.073870,112,6.2644
52702,30.002380,-90.073890,113,6.2875
52702,30.002450,-90.073900,114,6.2955
52702,30.002820,-90.073930,115,6.3366
52702,30.003100,-90.073950,116,6.3677
52702,30.003270,-90.073970,117,6.3868
52702,30.003810,-90.074010,118,6.4469
52702,30.004500,-90.074060,119,6.5230
52702,30.005170,-90.074120,120,6.5982
52702,30.005880,-90.074160,121,6.6763
52702,30.006330,-90.074190,122,6.7263
52702,30.007230,-90.074270,123,6.8266
52702,30.007400,-90.074280,124,6.8456
52702,30.008320,-90.074370,125,6.9480
52702,30.009070,-90.074430,126,7.0312
52702,30.009860,-90.074480,127,7.1193
52702,30.010670,-90.074540,128,7.2094
52702,30.011500,-90.074610,129,7.3017
52702,30.011690,-90.074640,130,7.3228
52702,30.012440,-90.074700,131,7.4070
52702,30.012850,-90.074730,132,7.4520
52702,30.013290,-90.074760,133,7.5011
52702,30.015770,-90.074960,134,7.7767
52702,30.015970,-90.074980,135,7.7988
52702,30.016800,-90.075050,136,7.8920
52702,30.017580,-90.075110,137,7.9781
52702,30.018040,-90.075140,138,8.0292
52702,30.018410,-90.075170,139,8.0703
52702,30.019950,-90.075300,140,8.2417
52702,30.020230,-90.075320,141,8.2728
52702,30.021080,-90.075360,142,8.3678
52702,30.021150,-90.074060,143,8.4930
52702,30.021210,-90.073910,144,8.5092
52702,30.021290,-90.073750,145,8.5267
52702,30.021360,-90.073700,146,8.5361
52702,30.021490,-90.073610,147,8.5527
52702,30.021640,-90.073520,148,8.5720
52702,30.021840,-90.073390,149,8.5970
52702,30.022090,-90.073170,150,8.6326
52702,30.022220,-90.073050,151,8.6504
52702,30.022390,-90.072830,152,8.6788
52702,30.022540,-90.072570,153,8.7093
52702,30.022910,-90.071800,154,8.7939
52702,30.023200,-90.071170,155,8.8628
52702,30.023280,-90.070920,156,8.8884
52702,30.023360,-90.070560,157,8.9243
52702,30.023430,-90.070270,158,8.9534
52702,30.023480,-90.069910,159,8.9878
52702,30.023490,-90.069630,160,9.0148
52702,30.023480,-90.069380,161,9.0398
52702,30.023440,-90.068880,162,9.0881
52702,30.023430,-90.068760,163,9.0991
52702,30.023410,-90.068570,164,9.1182
52702,30.023430,-90.067760,165,9.1963
52702,30.023480,-90.066930,166,9.2764
52702,30.023550,-90.066050,167,9.3607
52702,30.023580,-90.065850,168,9.3809
52702,30.023800,-90.065070,169,9.4597
52702,30.024080,-90.064380,170,9.5335
52702,30.024580,-90.063430,171,9.6407
52702,30.024740,-90.063040,172,9.6814
52702,30.024870,-90.062620,173,9.7251
52702,30.024910,-90.062450,174,9.7416
52702,30.024940,-90.062290,175,9.7578
52702,30.024990,-90.061940,176,9.7914
52702,30.025020,-90.061470,177,9.8375
52702,30.025040,-90.061120,178,9.8705
52702,30.025220,-90.061130,179,9.8905
52702,30.025920,-90.061160,180,9.9676
52702,30.027560,-90.061310,181,10.1501
52702,30.028920,-90.061430,182,10.3015
52702,30.029120,-90.061450,183,10.3245
52702,30.029590,-90.061490,184,10.3767
52702,30.030200,-90.061550,185,10.4449
52702,30.030260,-90.061450,186,10.4565
52702,30.030360,-90.061370,187,10.4696
52702,30.030470,-90.061330,188,10.4822
52702,30.030570,-90.061340,189,10.4943
52702,30.030660,-90.061360,190,10.5043
52702,30.030760,-90.061420,191,10.5169
52702,30.030870,-90.061570,192,10.5361
52702,30.031490,-90.061610,193,10.6051
52702,30.031480,-90.062020,194,10.6441
52702,30.030860,-90.061970,195,10.7133
52702,30.030790,-90.062060,196,10.7253
52702,30.030700,-90.062120,197,10.7370
52702,30.030580,-90.062150,198,10.7503
52702,30.030510,-90.062160,199,10.7584
52702,30.030370,-90.062130,200,10.7737
52702,30.030300,-90.062080,201,10.7831
52702,30.030240,-90.062020,202,10.7923
52702,30.030180,-90.061920,203,10.8031
52702,30.029480,-90.061850,204,10.8814
52702,30.029090,-90.061810,205,10.9246
52702,30.028830,-90.062870,206,11.0306
52702,30.028780,-90.063070,207,11.0502
52702,30.028720,-90.063290,208,11.0733
52702,30.028620,-90.063700,209,11.1139
52702,30.028500,-90.064150,210,11.1588
52702,30.028450,-90.064340,211,11.1784
52702,30.028390,-90.064560,212,11.2006
52702,30.028350,-90.064690,213,11.2142
52702,30.028260,-90.065010,214,11.2467
52702,30.028190,-90.065280,215,11.2739
52702,30.028150,-90.065350,216,11.2811
52702,30.028110,-90.065370,217,11.2856
52702,30.028010,-90.065380,218,11.2967
52704,29.955280,-90.074380,1,0.0000
52704,29.954690,-90.074900,2,0.0820
52704,29.954810,-90.075150,3,0.1093
52704,29.954930,-90.075390,4,0.1371
52704,29.955030,-90.075590,5,0.1590
52704,29.955180,-90.075920,6,0.1944
52704,29.955390,-90.076360,7,0.2432
52704,29.955670,-90.077030,8,0.3147
52704,29.955880,-90.077500,9,0.3653
52704,29.955940,-90.077630,10,0.3800
52704,29.955950,-90.077650,11,0.3823
52704,29.955970,-90.077810,12,0.3974
52704,29.956180,-90.078270,13,0.4475
52704,29.956370,-90.078710,14,0.4954
52704,29.956540,-90.079050,15,0.5326
52704,29.956830,-90.079640,16,0.5984
52704,29.958080,-90.078510,17,0.7749
52704,29.958380,-90.078250,18,0.8163
52704,29.958940,-90.077790,19,0.8929
52704,29.959130,-90.077620,20,0.9193
52704,29.959310,-90.077470,21,0.9443
52704,29.959690,-90.077090,22,0.9996
52704,29.959930,-90.076860,23,1.0344
52704,29.960680,-90.076160,24,1.1417
52704,29.961510,-90.075410,25,1.2591
52704,29.961660,-90.075270,26,1.2797
52704,29.962200,-90.074790,27,1.3559
52704,29.963040,-90.074050,28,1.4735
52704,29.963300,-90.073840,29,1.5080
52704,29.963640,-90.073520,30,1.5570
52704,29.963760,-90.073400,31,1.5747
52704,29.964140,-90.073040,32,1.6294
52704,29.964240,-90.072940,33,1.6436
52704,29.964690,-90.072570,34,1.7052
52704,29.965470,-90.071870,35,1.8148
52704,29.965740,-90.071630,36,1.8532
52704,29.965980,-90.071400,37,1.8881
52704,29.966330,-90.071100,38,1.9359
52704,29.967120,-90.070380,39,2.0475
52704,29.968100,-90.069520,40,2.1851
52704,29.968180,-90.069450,41,2.1960
52704,29.968740,-90.068950,42,2.2742
52704,29.969240,-90.068530,43,2.3436
52704,29.969350,-90.068430,44,2.3586
52704,29.970130,-90.067700,45,2.4701
52704,29.970950,-90.066980,46,2.5849
52704,29.971750,-90.066260,47,2.6974
52704,29.972580,-90.065510,48,2.8148
52704,29.972690,-90.065570,49,2.8282
52704,29.972870,-90.065630,50,2.8491
52704,29.972900,-90.065640,51,2.8521
52704,29.972930,-90.065660,52,2.8566
52704,29.973130,-90.065780,53,2.8817
52704,29.973670,-90.066120,54,2.9497
52704,29.973790,-90.066190,55,2.9644
52704,29.974070,-90.066370,56,3.0007
52704,29.974420,-90.066560,57,3.0427
52704,29.974750,-90.066710,58,3.0826
52704,29.974990,-90.066840,59,3.1122
52704,29.975770,-90.067280,60,3.2088
52704,29.976210,-90.067590,61,3.2657
52704,29.976660,-90.067850,62,3.3216
52704,29.977140,-90.068120,63,3.3807
52704,29.977620,-90.068400,64,3.4401
52704,29.978020,-90.068620,65,3.4898
52704,29.978600,-90.068950,66,3.5618
52704,29.978900,-90.069130,67,3.5989
52704,29.978990,-90.069180,68,3.6101
52704,29.979500,-90.069500,69,3.6750
52704,29.979980,-90.069790,70,3.7345
52704,29.980480,-90.070050,71,3.7958
52704,29.980960,-90.070320,72,3.8548
52704,29.981380,-90.070560,73,3.9072
52704,29.981800,-90.070800,74,3.9595
52704,29.981930,-90.070870,75,3.9747
52704,29.982520,-90.071230,76,4.0494
52704,29.982940,-90.071480,77,4.1009
52704,29.983300,-90.071680,78,4.1451
52704,29.983430,-90.071760,79,4.1621
52704,29.983900,-90.072020,80,4.2198
52704,29.984420,-90.072300,81,4.2838
52704,29.984900,-90.072570,82,4.3424
52704,29.985110,-90.072560,83,4.3664
52704,29.985420,-90.072560,84,4.4004
52704,29.985920,-90.072600,85,4.4566
52704,29.986640,-90.072660,86,4.5367
52704,29.986930,-90.072680,87,4.5688
52704,29.987940,-90.072770,88,4.6811
52704,29.988460,-90.072820,89,4.7392
52704,29.988960,-90.072860,90,4.7944
52704,29.989300,-90.072850,91,4.8324
52704,29.989440,-90.072860,92,4.8474
52704,29.990810,-90.072980,93,4.9998
52704,29.991340,-90.073010,94,5.0589
52704,29.991540,-90.073030,95,5.0819
52704,29.992020,-90.073070,96,5.1350
52704,29.993010,-90.073160,97,5.2453
52704,29.994030,-90.073240,98,5.3585
52704,29.994750,-90.073290,99,5.4387
52704,29.995060,-90.073320,100,5.4727
52704,29.996050,-90.073400,101,5.5830
52704,29.996410,-90.073420,102,5.6230
52704,29.997070,-90.073480,103,5.6963
52704,29.998080,-90.073560,104,5.8095
52704,29.999110,-90.073630,105,5.9237
52704,29.999350,-90.073640,106,5.9497
52704,30.000120,-90.073720,107,6.0360
52704,30.000620,-90.073760,108,6.0911
52704,30.000760,-90.073770,109,6.1071
52704,30.001130,-90.073810,110,6.1483
52704,30.001590,-90.073840,111,6.1994
52704,30.002170,-90.073870,112,6.2644
52704,30.002380,-90.073890,113,6.2875
52704,30.002450,-90.073900,114,6.2955
52704,30.002820,-90.073930,115,6.3366
52704,30.003100,-90.073950,116,6.3677
52704,30.003270,-90.073970,117,6.3868
52704,30.003810,-90.074010,118,6.4469
52704,30.004500,-90.074060,119,6.5230
52704,30.005170,-90.074120,120,6.5982
52704,30.005880,-90.074160,121,6.6763
52704,30.006330,-90.074190,122,6.7263
52704,30.007230,-90.074270,123,6.8266
52704,30.007400,-90.074280,124,6.8456
52704,30.008320,-90.074370,125,6.9480
52704,30.009070,-90.074430,126,7.0312
52704,30.009860,-90.074480,127,7.1193
52704,30.010670,-90.074540,128,7.2094
52704,30.011500,-90.074610,129,7.3017
52704,30.011690,-90.074640,130,7.3228
52704,30.012440,-90.074700,131,7.4070
52704,30.012850,-90.074730,132,7.4520
52704,30.013290,-90.074760,133,7.5011
52704,30.015770,-90.074960,134,7.7767
52704,30.015970,-90.074980,135,7.7988
52704,30.016800,-90.075050,136,7.8920
52704,30.017580,-90.075110,137,7.9781
52704,30.018040,-90.075140,138,8.0292
52704,30.018410,-90.075170,139,8.0703
52704,30.019950,-90.075300,140,8.2417
52704,30.020230,-90.075320,141,8.2728
52704,30.021080,-90.075360,142,8.3678
52707,30.027870,-90.065180,1,0.0000
52707,30.027940,-90.064910,2,0.0269
52707,30.028020,-90.064590,3,0.0592
52707,30.028060,-90.064440,4,0.0741
52707,30.028120,-90.064220,5,0.0969
52707,30.028180,-90.064000,6,0.1190
52707,30.028280,-90.063590,7,0.1595
52707,30.028380,-90.063180,8,0.2008
52707,30.028440,-90.062960,9,0.2229
52707,30.028490,-90.062750,10,0.2435
52707,30.028740,-90.061780,11,0.3416
52707,30.027540,-90.061680,12,0.4759
52707,30.025890,-90.061540,13,0.6593
52707,30.025200,-90.061480,14,0.7355
52707,30.025020,-90.061470,15,0.7556
52707,30.024740,-90.061460,16,0.7866
52707,30.024440,-90.061480,17,0.8206
52707,30.024130,-90.061480,18,0.8546
52707,30.023130,-90.061400,19,0.9658
52707,30.022080,-90.061310,20,1.0831
52707,30.021920,-90.061300,21,1.1001
52707,30.020880,-90.061210,22,1.2164
52707,30.019840,-90.061140,23,1.3316
52707,30.019360,-90.061100,24,1.3857
52707,30.018860,-90.061060,25,1.4408
52707,30.017830,-90.060970,26,1.5552
52707,30.017330,-90.060930,27,1.6112
52707,30.016790,-90.060890,28,1.6714
52707,30.016630,-90.060880,29,1.6894
52707,30.015590,-90.060790,30,1.8047
52707,30.015240,-90.060770,31,1.8437
52707,30.014570,-90.060720,32,1.9179
52707,30.014060,-90.060690,33,1.9749
52707,30.013540,-90.060630,34,2.0332
52707,30.012930,-90.060520,35,2.1009
52707,30.012520,-90.060480,36,2.1471
52707,30.012360,-90.060460,37,2.1651
52707,30.011690,-90.060400,38,2.2394
52707,30.011310,-90.060370,39,2.2814
52707,30.010290,-90.060290,40,2.3957
52707,30.009880,-90.060250,41,2.4408
52707,30.009280,-90.060210,42,2.5079
52707,30.008260,-90.060130,43,2.6211
52707,30.008100,-90.060120,44,2.6392
52707,30.007040,-90.060020,45,2.7565
52707,30.006390,-90.059970,46,2.8286
52707,30.006040,-90.059940,47,2.8677
52707,30.005010,-90.059860,48,2.9830
52707,30.004390,-90.059810,49,3.0511
52707,30.004010,-90.059790,50,3.0941
52707,30.002990,-90.059710,51,3.2073
52707,30.001980,-90.059630,52,3.3196
52707,30.000970,-90.059550,53,3.4318
52707,30.000810,-90.059540,54,3.4498
52707,29.999920,-90.059460,55,3.5491
52707,29.999520,-90.059420,56,3.5932
52707,29.999160,-90.059370,57,3.6335
52707,29.998930,-90.059360,58,3.6595
52707,29.997910,-90.059290,59,3.7728
52707,29.996910,-90.059210,60,3.8840
52707,29.995880,-90.059140,61,3.9981
52707,29.994870,-90.059050,62,4.1104
52707,29.993870,-90.058990,63,4.2215
52707,29.992850,-90.058910,64,4.3348
52707,29.992140,-90.058850,65,4.4140
52707,29.991830,-90.058820,66,4.4490
52707,29.991440,-90.058790,67,4.4921
52707,29.991220,-90.058770,68,4.5162
52707,29.990880,-90.058740,69,4.5543
52707,29.989820,-90.058670,70,4.6725
52707,29.989440,-90.058630,71,4.7146
52707,29.988810,-90.058580,72,4.7848
52707,29.988580,-90.058530,73,4.8111
52707,29.988290,-90.058470,74,4.8436
52707,29.987660,-90.058390,75,4.9140
52707,29.986830,-90.058320,76,5.0063
52707,29.986140,-90.058260,77,5.0824
52707,29.985750,-90.058240,78,5.1265
52707,29.985160,-90.058170,79,5.1917
52707,29.984740,-90.058130,80,5.2389
52707,29.983870,-90.058070,81,5.3350
52707,29.983510,-90.058070,82,5.3750
52707,29.983010,-90.058100,83,5.4312
52707,29.982720,-90.058110,84,5.4632
